Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
3DP,Technology,Internet/Online,20180102,Tuesday,2,January,2018,0,2,0.145,0.145,0.14,0.14,840117,-0.005,down,0.005,0.0357143,0.14
3DP,Technology,Internet/Online,20180103,Wednesday,3,January,2018,0,3,0.14,0.16,0.14,0.16,2250000,0.02,up,0.02,0.142857,0.14
3DP,Technology,Internet/Online,20180104,Thursday,4,January,2018,0,4,0.16,0.16,0.145,0.155,1670000,-0.005,down,0.015,0.103448,0.16
3DP,Technology,Internet/Online,20180105,Friday,5,January,2018,0,5,0.155,0.155,0.145,0.145,1100000,-0.01,down,0.01,0.0689655,0.155
3DP,Technology,Internet/Online,20180108,Monday,8,January,2018,1,8,0.15,0.15,0.135,0.135,998233,-0.015,down,0.015,0.111111,0.145
3DP,Technology,Internet/Online,20180109,Tuesday,9,January,2018,1,9,0.135,0.135,0.13,0.135,1320000,0,up,0.005,0.0384615,0.135
3DP,Technology,Internet/Online,20180110,Wednesday,10,January,2018,1,10,0.135,0.135,0.13,0.13,714202,-0.005,down,0.005,0.0384615,0.135
3DP,Technology,Internet/Online,20180111,Thursday,11,January,2018,1,11,0.13,0.135,0.13,0.135,986735,0.005,up,0.005,0.0384615,0.13
3DP,Technology,Internet/Online,20180112,Friday,12,January,2018,1,12,0.135,0.14,0.13,0.13,573095,-0.005,down,0.01,0.0769231,0.135
3DP,Technology,Internet/Online,20180115,Monday,15,January,2018,2,15,0.135,0.15,0.135,0.15,1080000,0.015,up,0.015,0.111111,0.13
3DP,Technology,Internet/Online,20180116,Tuesday,16,January,2018,2,16,0.15,0.15,0.14,0.15,1320000,0,up,0.01,0.0714286,0.15
3DP,Technology,Internet/Online,20180117,Wednesday,17,January,2018,2,17,0.145,0.145,0.135,0.135,1230000,-0.01,down,0.01,0.0740741,0.15
3DP,Technology,Internet/Online,20180118,Thursday,18,January,2018,2,18,0.14,0.14,0.135,0.135,923401,-0.005,down,0.005,0.037037,0.135
3DP,Technology,Internet/Online,20180119,Friday,19,January,2018,2,19,0.135,0.135,0.125,0.125,1030000,-0.01,down,0.01,0.08,0.135
3DP,Technology,Internet/Online,20180122,Monday,22,January,2018,3,22,0.125,0.125,0.1,0.105,2540000,-0.02,down,0.025,0.25,0.125
3DP,Technology,Internet/Online,20180123,Tuesday,23,January,2018,3,23,0.105,0.115,0.105,0.115,905149,0.01,up,0.01,0.0952381,0.105
3DP,Technology,Internet/Online,20180124,Wednesday,24,January,2018,3,24,0.11,0.11,0.093,0.095,7260000,-0.015,down,0.017,0.182796,0.115
3DP,Technology,Internet/Online,20180125,Thursday,25,January,2018,3,25,0.095,0.105,0.095,0.1,3280000,0.005,up,0.01,0.105263,0.095
3DP,Technology,Internet/Online,20180129,Monday,29,January,2018,4,29,0.105,0.105,0.095,0.095,1480000,-0.01,down,0.01,0.105263,0.1
3DP,Technology,Internet/Online,20180130,Tuesday,30,January,2018,4,30,0.096,0.096,0.085,0.087,2100000,-0.009,down,0.011,0.129412,0.095
3DP,Technology,Internet/Online,20180131,Wednesday,31,January,2018,4,31,0.086,0.086,0.08,0.084,2890000,-0.002,down,0.006,0.075,0.087
3DP,Technology,Internet/Online,20180201,Thursday,1,February,2018,4,32,0.085,0.11,0.085,0.099,4160000,0.014,up,0.025,0.294118,0.084
3DP,Technology,Internet/Online,20180202,Friday,2,February,2018,4,33,0.099,0.099,0.093,0.094,1200000,-0.005,down,0.006,0.0645161,0.099
3DP,Technology,Internet/Online,20180205,Monday,5,February,2018,5,36,0.094,0.094,0.084,0.084,2290000,-0.01,down,0.01,0.119048,0.094
3DP,Technology,Internet/Online,20180206,Tuesday,6,February,2018,5,37,0.08,0.085,0.072,0.077,2180000,-0.003,down,0.013,0.180556,0.084
3DP,Technology,Internet/Online,20180207,Wednesday,7,February,2018,5,38,0.086,0.089,0.085,0.086,2060000,0,up,0.004,0.0470588,0.077
3DP,Technology,Internet/Online,20180208,Thursday,8,February,2018,5,39,0.085,0.087,0.08,0.085,1130000,0,up,0.007,0.0875,0.086
3DP,Technology,Internet/Online,20180209,Friday,9,February,2018,5,40,0.081,0.084,0.075,0.083,1820000,0.002,up,0.009,0.12,0.085
3DP,Technology,Internet/Online,20180212,Monday,12,February,2018,6,43,0.089,0.089,0.084,0.086,385012,-0.003,down,0.005,0.0595238,0.083
3DP,Technology,Internet/Online,20180213,Tuesday,13,February,2018,6,44,0.087,0.095,0.086,0.091,1280000,0.004,up,0.009,0.104651,0.086
3DP,Technology,Internet/Online,20180214,Wednesday,14,February,2018,6,45,0.092,0.093,0.09,0.09,842678,-0.002,down,0.003,0.0333333,0.091
3DP,Technology,Internet/Online,20180215,Thursday,15,February,2018,6,46,0.091,0.11,0.091,0.1,4050000,0.009,up,0.019,0.208791,0.09
3DP,Technology,Internet/Online,20180216,Friday,16,February,2018,6,47,0.099,0.11,0.096,0.097,1920000,-0.002,down,0.014,0.145833,0.1
3DP,Technology,Internet/Online,20180219,Monday,19,February,2018,7,50,0.098,0.098,0.093,0.095,1240000,-0.003,down,0.005,0.0537634,0.097
3DP,Technology,Internet/Online,20180220,Tuesday,20,February,2018,7,51,0.094,0.094,0.086,0.09,998929,-0.004,down,0.008,0.0930233,0.095
3DP,Technology,Internet/Online,20180221,Wednesday,21,February,2018,7,52,0.092,0.093,0.088,0.089,1070000,-0.003,down,0.005,0.0568182,0.09
3DP,Technology,Internet/Online,20180222,Thursday,22,February,2018,7,53,0.089,0.09,0.088,0.089,352240,0,up,0.002,0.0227273,0.089
3DP,Technology,Internet/Online,20180223,Friday,23,February,2018,7,54,0.088,0.088,0.078,0.085,1730000,-0.003,down,0.01,0.128205,0.089
3DP,Technology,Internet/Online,20180226,Monday,26,February,2018,8,57,0.088,0.089,0.087,0.088,531542,0,up,0.002,0.0229885,0.085
3DP,Technology,Internet/Online,20180227,Tuesday,27,February,2018,8,58,0.088,0.092,0.087,0.092,627638,0.004,up,0.005,0.0574713,0.088
3DP,Technology,Internet/Online,20180228,Wednesday,28,February,2018,8,59,0.093,0.105,0.093,0.095,3260000,0.002,up,0.012,0.129032,0.092
3DP,Technology,Internet/Online,20180301,Thursday,1,March,2018,8,60,0.095,0.095,0.085,0.086,886334,-0.009,down,0.01,0.117647,0.095
3DP,Technology,Internet/Online,20180302,Friday,2,March,2018,8,61,0.086,0.087,0.085,0.087,231685,0.001,up,0.002,0.0235294,0.086
3DP,Technology,Internet/Online,20180305,Monday,5,March,2018,9,64,0.087,0.087,0.082,0.082,1150000,-0.005,down,0.005,0.0609756,0.087
3DP,Technology,Internet/Online,20180306,Tuesday,6,March,2018,9,65,0.082,0.082,0.081,0.081,558977,-0.001,down,0.001,0.0123457,0.082
3DP,Technology,Internet/Online,20180307,Wednesday,7,March,2018,9,66,0.082,0.086,0.081,0.082,571912,0,up,0.005,0.0617284,0.081
